zip,lat,lng,city,state,county
47995,40.76381,-87.03248,Wolcott,IN,White
47997,40.66769,-86.72359,Yeoman,IN,Carroll
48001,42.63776,-82.5796,Algonac,MI,St. Clair
48002,42.93908,-82.926,Allenton,MI,St. Clair
48003,42.93259,-83.04065,Almont,MI,Lapeer
48005,42.85024,-82.9231,Armada,MI,Macomb
48006,43.07539,-82.69647,Avoca,MI,St. Clair
48009,42.54421,-83.21766,Birmingham,MI,Oakland
48014,43.02537,-82.93086,Capac,MI,St. Clair
48015,42.48042,-83.0272,Center Line,MI,Macomb
48017,42.53669,-83.15038,Clawson,MI,Oakland
48021,42.46561,-82.94606,Eastpointe,MI,Macomb
48022,43.02828,-82.81122,Emmett,MI,St. Clair
48023,42.70096,-82.65923,Fair Haven,MI,St. Clair
48025,42.52032,-83.26737,Franklin,MI,Oakland
48026,42.5388,-82.94964,Fraser,MI,Macomb
48027,42.94467,-82.68212,Goodells,MI,St. Clair
48028,42.5891,-82.61944,Harsens Island,MI,St. Clair
48030,42.46192,-83.09766,Hazel Park,MI,Oakland
48032,43.13334,-82.59489,Jeddo,MI,St. Clair
48033,42.46456,-83.28869,Southfield,MI,Oakland
48034,42.49693,-83.29111,Southfield,MI,Oakland
48035,42.55613,-82.90942,Clinton Township,MI,Macomb
48036,42.59213,-82.89995,Clinton Township,MI,Macomb
48038,42.60546,-82.94158,Clinton Township,MI,Macomb
48039,42.69665,-82.55054,Marine City,MI,St. Clair
48040,42.90986,-82.48023,Marysville,MI,St. Clair
48041,42.93873,-82.80268,Memphis,MI,St. Clair
48042,42.68677,-82.90861,Macomb,MI,Macomb
48043,42.59781,-82.88221,Mount Clemens,MI,Macomb
48044,42.64991,-82.92956,Macomb,MI,Macomb
48045,42.59168,-82.83023,Harrison Township,MI,Macomb
48047,42.6777,-82.77761,New Baltimore,MI,Macomb
48048,42.74246,-82.79774,New Haven,MI,Macomb
48049,43.03594,-82.57496,North Street,MI,St. Clair
48050,42.78482,-82.80142,New Haven,MI,Macomb
48051,42.69378,-82.82068,New Baltimore,MI,Macomb
48054,42.77074,-82.54496,East China,MI,St. Clair
48059,43.08281,-82.49942,Fort Gratiot,MI,St. Clair
48060,42.97864,-82.46271,Port Huron,MI,St. Clair
48062,42.849,-82.79989,Richmond,MI,Macomb
48063,42.85587,-82.67679,Columbus,MI,St. Clair
48064,42.76719,-82.67231,Casco,MI,St. Clair
48065,42.84552,-83.0407,Romeo,MI,Macomb
48066,42.50734,-82.93697,Roseville,MI,Macomb
48067,42.49046,-83.13795,Royal Oak,MI,Oakland
48069,42.4714,-83.14426,Pleasant Ridge,MI,Oakland
48070,42.48163,-83.16844,Huntington Woods,MI,Oakland
48071,42.5073,-83.10339,Madison Heights,MI,Oakland
48072,42.49788,-83.18588,Berkley,MI,Oakland
48073,42.5192,-83.16436,Royal Oak,MI,Oakland
48074,42.94827,-82.56202,Smiths Creek,MI,St. Clair
48075,42.46206,-83.23042,Southfield,MI,Oakland
48076,42.4975,-83.23088,Southfield,MI,Oakland
48079,42.85781,-82.54738,Saint Clair,MI,St. Clair
48080,42.46416,-82.89956,Saint Clair Shores,MI,Macomb
48081,42.49505,-82.89862,Saint Clair Shores,MI,Macomb
48082,42.52703,-82.88713,Saint Clair Shores,MI,Macomb
48083,42.55706,-83.11685,Troy,MI,Oakland
48084,42.56064,-83.17572,Troy,MI,Oakland
48085,42.60063,-83.11982,Troy,MI,Oakland
48088,42.51565,-82.98297,Warren,MI,Macomb
48089,42.47019,-82.99544,Warren,MI,Macomb
48091,42.46818,-83.05799,Warren,MI,Macomb
48092,42.51398,-83.05937,Warren,MI,Macomb
48093,42.51416,-83.01481,Warren,MI,Macomb
48094,42.73641,-83.03709,Washington,MI,Macomb
48095,42.7798,-83.03864,Washington,MI,Macomb
48096,42.76136,-82.92003,Ray,MI,Macomb
48097,43.126,-82.8295,Yale,MI,St. Clair
48098,42.59907,-83.17888,Troy,MI,Oakland
48101,42.25987,-83.21061,Allen Park,MI,Wayne
48103,42.25991,-83.84325,Ann Arbor,MI,Washtenaw
48104,42.26425,-83.71703,Ann Arbor,MI,Washtenaw
48105,42.33168,-83.70705,Ann Arbor,MI,Washtenaw
48108,42.22217,-83.73181,Ann Arbor,MI,Washtenaw
48109,42.28357,-83.72398,Ann Arbor,MI,Washtenaw
48111,42.17903,-83.48676,Belleville,MI,Wayne
48114,42.57002,-83.74835,Brighton,MI,Livingston
48116,42.50513,-83.78199,Brighton,MI,Livingston
48117,42.04999,-83.40922,Carleton,MI,Monroe
48118,42.31257,-84.03874,Chelsea,MI,Washtenaw
48120,42.30697,-83.17394,Dearborn,MI,Wayne
48122,42.28024,-83.17807,Melvindale,MI,Wayne
48124,42.29832,-83.24756,Dearborn,MI,Wayne
48125,42.27791,-83.26539,Dearborn Heights,MI,Wayne
48126,42.32556,-83.18336,Dearborn,MI,Wayne
48127,42.33659,-83.28293,Dearborn Heights,MI,Wayne
48128,42.32043,-83.25926,Dearborn,MI,Wayne
48130,42.35419,-83.90324,Dexter,MI,Washtenaw
48131,41.96572,-83.67235,Dundee,MI,Monroe
48133,41.7812,-83.48594,Erie,MI,Monroe
48134,42.10714,-83.29339,Flat Rock,MI,Wayne
48135,42.3244,-83.34119,Garden City,MI,Wayne
48137,42.46219,-84.0736,Gregory,MI,Livingston
48138,42.13309,-83.15577,Grosse Ile,MI,Wayne
48139,42.45237,-83.80585,Hamburg,MI,Livingston
48140,41.88134,-83.58142,Ida,MI,Monroe
48141,42.29349,-83.31483,Inkster,MI,Wayne
48143,42.45982,-83.85196,Lakeland,MI,Livingston
48144,41.75327,-83.62835,Lambertville,MI,Monroe
48145,41.85061,-83.46329,La Salle,MI,Monroe
48146,42.2433,-83.18113,Lincoln Park,MI,Wayne
48150,42.36843,-83.3726,Livonia,MI,Wayne
48152,42.42583,-83.37459,Livonia,MI,Wayne
48154,42.3971,-83.37291,Livonia,MI,Wayne
48157,41.81451,-83.43854,Luna Pier,MI,Monroe
48158,42.15601,-84.03098,Manchester,MI,Washtenaw
48159,42.02416,-83.55357,Maybee,MI,Monroe
48160,42.08085,-83.67886,Milan,MI,Washtenaw
48161,41.90805,-83.47199,Monroe,MI,Monroe
48162,41.96032,-83.4356,Monroe,MI,Monroe
48164,42.12697,-83.3909,New Boston,MI,Wayne
48165,42.50135,-83.6176,New Hudson,MI,Oakland
48166,41.9863,-83.29408,Newport,MI,Monroe
48167,42.43528,-83.52917,Northville,MI,Oakland
48168,42.4063,-83.54044,Northville,MI,Wayne
48169,42.46279,-83.949,Pinckney,MI,Livingston
48170,42.36761,-83.53159,Plymouth,MI,Wayne
48173,42.07512,-83.21467,Rockwood,MI,Wayne
48174,42.20857,-83.35402,Romulus,MI,Wayne
48176,42.15132,-83.81531,Saline,MI,Washtenaw
48177,41.80396,-83.58091,Samaria,MI,Monroe
48178,42.44466,-83.6635,South Lyon,MI,Oakland
48179,42.03561,-83.2534,South Rockwood,MI,Monroe
48180,42.226,-83.26882,Taylor,MI,Wayne
48182,41.79189,-83.57932,Temperance,MI,Monroe
48183,42.13585,-83.21932,Trenton,MI,Wayne
48184,42.27421,-83.39407,Wayne,MI,Wayne
48185,42.33574,-83.38462,Westland,MI,Wayne
48186,42.29478,-83.37453,Westland,MI,Wayne
48187,42.32916,-83.48782,Canton,MI,Wayne
48188,42.28563,-83.48588,Canton,MI,Wayne
48189,42.41212,-83.78537,Whitmore Lake,MI,Washtenaw
48190,42.13155,-83.59377,Whittaker,MI,Washtenaw
48191,42.11987,-83.564,Willis,MI,Washtenaw
48192,42.20834,-83.16162,Wyandotte,MI,Wayne
48193,42.17378,-83.20944,Riverview,MI,Wayne
48195,42.20472,-83.20589,Southgate,MI,Wayne
48197,42.19714,-83.62885,Ypsilanti,MI,Washtenaw
48198,42.27549,-83.58835,Ypsilanti,MI,Washtenaw
48201,42.34704,-83.06014,Detroit,MI,Wayne
48202,42.37483,-83.07771,Detroit,MI,Wayne
48203,42.42166,-83.10232,Highland Park,MI,Wayne
48204,42.36576,-83.14294,Detroit,MI,Wayne
48205,42.43315,-82.9811,Detroit,MI,Wayne
48206,42.3751,-83.10785,Detroit,MI,Wayne
48207,42.3493,-83.0148,Detroit,MI,Wayne
48208,42.34852,-83.09192,Detroit,MI,Wayne
48209,42.30535,-83.11626,Detroit,MI,Wayne
48210,42.33622,-83.12832,Detroit,MI,Wayne
48211,42.38134,-83.04578,Detroit,MI,Wayne
48212,42.40942,-83.05601,Hamtramck,MI,Wayne
48213,42.39794,-82.9954,Detroit,MI,Wayne
48214,42.36508,-82.98744,Detroit,MI,Wayne
48215,42.37512,-82.95445,Detroit,MI,Wayne
48216,42.32655,-83.07873,Detroit,MI,Wayne
48217,42.27806,-83.15399,Detroit,MI,Wayne
48218,42.27317,-83.12728,River Rouge,MI,Wayne
48219,42.42575,-83.25286,Detroit,MI,Wayne
48220,42.45807,-83.13521,Ferndale,MI,Oakland
48221,42.42703,-83.14869,Detroit,MI,Wayne
48223,42.39343,-83.24641,Detroit,MI,Wayne
48224,42.41067,-82.94128,Detroit,MI,Wayne
48225,42.43897,-82.92948,Harper Woods,MI,Wayne
48226,42.33168,-83.05016,Detroit,MI,Wayne
48227,42.38725,-83.19264,Detroit,MI,Wayne
48228,42.35545,-83.21705,Detroit,MI,Wayne
48229,42.25087,-83.14284,Ecorse,MI,Wayne
48230,42.38324,-82.92332,Grosse Pointe,MI,Wayne
48233,42.3237,-83.06166,Detroit,MI,Wayne
48234,42.43127,-83.03958,Detroit,MI,Wayne
48235,42.42704,-83.1948,Detroit,MI,Wayne
48236,42.42502,-82.89655,Grosse Pointe,MI,Wayne
48237,42.46494,-83.18237,Oak Park,MI,Oakland
48238,42.39627,-83.14133,Detroit,MI,Wayne
48239,42.37587,-83.28466,Redford,MI,Wayne
48240,42.42445,-83.30128,Redford,MI,Wayne
48242,42.212,-83.35249,Detroit,MI,Wayne
48243,42.32995,-83.03954,Detroit,MI,Wayne
48301,42.54444,-83.28284,Bloomfield Hills,MI,Oakland
48302,42.58569,-83.29526,Bloomfield Hills,MI,Oakland
48304,42.58765,-83.23463,Bloomfield Hills,MI,Oakland
48306,42.72323,-83.14914,Rochester,MI,Oakland
48307,42.65958,-83.12322,Rochester,MI,Oakland
48309,42.65864,-83.18367,Rochester,MI,Oakland
48310,42.56436,-83.06782,Sterling Heights,MI,Macomb
48312,42.55846,-83.00941,Sterling Heights,MI,Macomb
48313,42.59956,-83.00153,Sterling Heights,MI,Macomb
48314,42.60989,-83.05431,Sterling Heights,MI,Macomb
48315,42.6729,-82.99631,Utica,MI,Macomb
48316,42.69064,-83.0568,Utica,MI,Macomb
48317,42.64676,-83.05315,Utica,MI,Macomb
48320,42.61261,-83.33801,Keego Harbor,MI,Oakland
48322,42.54215,-83.38137,West Bloomfield,MI,Oakland
48323,42.57032,-83.37617,West Bloomfield,MI,Oakland
48324,42.59614,-83.39263,West Bloomfield,MI,Oakland
48326,42.67577,-83.25332,Auburn Hills,MI,Oakland
48327,42.64421,-83.41415,Waterford,MI,Oakland
48328,42.64382,-83.35626,Waterford,MI,Oakland
48329,42.68839,-83.38888,Waterford,MI,Oakland
48331,42.50399,-83.40853,Farmington,MI,Oakland
48334,42.50667,-83.34946,Farmington,MI,Oakland
48335,42.46285,-83.40199,Farmington,MI,Oakland
48336,42.4631,-83.34727,Farmington,MI,Oakland
48340,42.67083,-83.29099,Pontiac,MI,Oakland
48341,42.62781,-83.29636,Pontiac,MI,Oakland
48342,42.64337,-83.27435,Pontiac,MI,Oakland
48346,42.72155,-83.42304,Clarkston,MI,Oakland
48348,42.76696,-83.40128,Clarkston,MI,Oakland
48350,42.74084,-83.53218,Davisburg,MI,Oakland
48353,42.64765,-83.71682,Hartland,MI,Livingston
48356,42.65507,-83.58926,Highland,MI,Oakland
48357,42.65606,-83.64388,Highland,MI,Oakland
48359,42.72202,-83.27878,Lake Orion,MI,Oakland
48360,42.74934,-83.269,Lake Orion,MI,Oakland
48362,42.78226,-83.26969,Lake Orion,MI,Oakland
48363,42.77285,-83.1618,Oakland,MI,Oakland
48367,42.84283,-83.14145,Leonard,MI,Oakland
48370,42.84124,-83.20084,Oxford,MI,Oakland
48371,42.84121,-83.29086,Oxford,MI,Oakland
48374,42.47081,-83.52386,Novi,MI,Oakland
48375,42.46482,-83.46335,Novi,MI,Oakland
48377,42.50648,-83.47275,Novi,MI,Oakland
48380,42.58073,-83.66216,Milford,MI,Oakland
48381,42.56168,-83.5942,Milford,MI,Oakland
48382,42.59073,-83.50585,Commerce Township,MI,Oakland
48383,42.65789,-83.53215,White Lake,MI,Oakland
48386,42.65786,-83.47527,White Lake,MI,Oakland
48390,42.55142,-83.47637,Walled Lake,MI,Oakland
48393,42.52113,-83.54507,Wixom,MI,Oakland
48397,42.49501,-83.04105,Warren,MI,Macomb
48401,43.3527,-82.66725,Applegate,MI,Sanilac
48411,42.93608,-83.53083,Atlas,MI,Genesee
48412,43.06287,-83.17079,Attica,MI,Lapeer
48413,43.80193,-82.99474,Bad Axe,MI,Huron
48414,42.86178,-84.07879,Bancroft,MI,Shiawassee
48415,43.27114,-83.80094,Birch Run,MI,Saginaw
48416,43.21671,-82.98451,Brown City,MI,Sanilac
48417,43.26049,-83.93595,Burt,MI,Saginaw
48418,42.80426,-83.97019,Byron,MI,Shiawassee
48419,43.42927,-82.65461,Carsonville,MI,Sanilac
48420,43.17959,-83.71417,Clio,MI,Genesee
48421,43.1537,-83.39208,Columbiaville,MI,Lapeer
48422,43.26263,-82.65059,Croswell,MI,Sanilac
48423,43.0398,-83.51346,Davison,MI,Genesee
48426,43.51006,-83.05897,Decker,MI,Sanilac
48427,43.53798,-82.72406,Deckerville,MI,Sanilac
48428,42.93844,-83.14816,Dryden,MI,Lapeer
48429,42.9068,-84.00369,Durand,MI,Shiawassee
48430,42.75837,-83.74277,Fenton,MI,Genesee
48432,43.89911,-82.97668,Filion,MI,Huron
48433,43.07575,-83.86625,Flushing,MI,Genesee
48434,43.66187,-82.61168,Forestville,MI,Sanilac
48435,43.24828,-83.35811,Fostoria,MI,Tuscola
48436,42.86708,-83.87327,Gaines,MI,Genesee
48437,43.11231,-83.61542,Genesee,MI,Genesee
48438,42.91236,-83.47688,Goodrich,MI,Genesee
48439,42.91681,-83.62911,Grand Blanc,MI,Genesee
48440,42.95066,-83.41234,Hadley,MI,Lapeer
48441,43.8062,-82.71738,Harbor Beach,MI,Huron
48442,42.79164,-83.60347,Holly,MI,Oakland
48444,43.06499,-83.05511,Imlay City,MI,Lapeer
48445,43.95158,-82.98696,Kinde,MI,Huron
48446,43.05355,-83.33761,Lapeer,MI,Lapeer
48449,42.9949,-83.94622,Lennon,MI,Shiawassee
48450,43.25872,-82.54203,Lexington,MI,Sanilac
48451,42.80266,-83.81948,Linden,MI,Genesee
48453,43.34412,-83.03193,Marlette,MI,Sanilac
48454,43.19918,-82.81951,Melvin,MI,Sanilac
48455,42.93886,-83.2892,Metamora,MI,Lapeer
48456,43.67026,-82.75953,Minden City,MI,Sanilac
48457,43.18943,-83.89564,Montrose,MI,Genesee
48458,43.12225,-83.68221,Mount Morris,MI,Genesee
48460,43.1282,-83.98722,New Lothrop,MI,Shiawassee
48461,43.204,-83.20452,North Branch,MI,Lapeer
48462,42.8489,-83.42665,Ortonville,MI,Oakland
48463,43.16587,-83.52301,Otisville,MI,Genesee
48464,43.21906,-83.42104,Otter Lake,MI,Lapeer
48465,43.6146,-82.70806,Palms,MI,Sanilac
48466,43.27695,-82.81672,Peck,MI,Sanilac
48467,44.00834,-82.98494,Port Austin,MI,Huron
48468,43.94225,-82.78773,Port Hope,MI,Huron
48469,43.43925,-82.5583,Port Sanilac,MI,Sanilac
48470,43.73254,-82.75783,Ruth,MI,Huron
48471,43.41814,-82.85228,Sandusky,MI,Sanilac
48472,43.51347,-82.95538,Snover,MI,Sanilac
48473,42.93991,-83.82618,Swartz Creek,MI,Genesee
48475,43.67062,-82.93945,Ubly,MI,Huron
48476,42.9385,-84.02992,Vernon,MI,Shiawassee
48502,43.01359,-83.68855,Flint,MI,Genesee
48503,43.01179,-83.6885,Flint,MI,Genesee
48504,43.05734,-83.74982,Flint,MI,Genesee
48505,43.07042,-83.68744,Flint,MI,Genesee
48506,43.06784,-83.62161,Flint,MI,Genesee
48507,42.96539,-83.71547,Flint,MI,Genesee
48509,43.02616,-83.60528,Burton,MI,Genesee
48519,42.98752,-83.60693,Burton,MI,Genesee
48529,42.97245,-83.6618,Burton,MI,Genesee
48532,43.01239,-83.79085,Flint,MI,Genesee
48551,42.98103,-83.71691,Flint,MI,Genesee
48553,42.97781,-83.72352,Flint,MI,Genesee
48554,42.97584,-83.79096,Flint,MI,Genesee
48601,43.40416,-83.89375,Saginaw,MI,Saginaw
48602,43.41969,-83.97466,Saginaw,MI,Saginaw
48603,43.46313,-84.02967,Saginaw,MI,Saginaw
48604,43.49444,-83.96255,Saginaw,MI,Saginaw
48607,43.43177,-83.9338,Saginaw,MI,Saginaw
48609,43.38736,-84.08797,Saginaw,MI,Saginaw
48610,44.12834,-84.17435,Alger,MI,Arenac
48611,43.63183,-84.09311,Auburn,MI,Bay
48612,43.88113,-84.43196,Beaverton,MI,Gladwin
48613,43.9532,-84.16778,Bentley,MI,Bay
48614,43.25053,-84.3025,Brant,MI,Saginaw
48615,43.42948,-84.47145,Breckenridge,MI,Gratiot
48616,43.19288,-84.11164,Chesaning,MI,Saginaw
48617,43.84684,-84.71585,Clare,MI,Clare
48618,43.73725,-84.56022,Coleman,MI,Midland
48619,44.82455,-84.03134,Comins,MI,Oscoda
48621,44.72406,-83.99442,Fairview,MI,Oscoda
48622,43.84005,-84.88039,Farwell,MI,Clare
48623,43.51988,-84.13557,Freeland,MI,Saginaw
48624,44.06207,-84.46659,Gladwin,MI,Gladwin
48625,44.05402,-84.83132,Harrison,MI,Clare
48626,43.42214,-84.22535,Hemlock,MI,Saginaw
48627,44.46165,-84.74959,Higgins Lake,MI,Roscommon
48628,43.7835,-84.32883,Hope,MI,Midland
48629,44.31164,-84.77662,Houghton Lake,MI,Roscommon
48630,44.32478,-84.77246,Houghton Lake Heights,MI,Roscommon
48631,43.68516,-84.001,Kawkawlin,MI,Bay
48632,43.85751,-85.02182,Lake,MI,Clare
48633,43.93715,-84.93121,Lake George,MI,Clare
48634,43.75358,-84.06081,Linwood,MI,Bay
48635,44.39543,-84.00128,Lupton,MI,Ogemaw
48636,44.60008,-84.29318,Luzerne,MI,Oscoda
48637,43.41327,-84.33678,Merrill,MI,Saginaw
48638,43.41704,-84.01958,Saginaw,MI,Saginaw
48640,43.58564,-84.33573,Midland,MI,Midland
48642,43.70615,-84.22942,Midland,MI,Midland
48647,44.65892,-84.10486,Mio,MI,Oscoda
48649,43.15577,-84.21534,Oakley,MI,Saginaw
48650,43.8503,-84.01348,Pinconning,MI,Bay
48651,44.25569,-84.6156,Prudenville,MI,Roscommon
48652,43.85571,-84.20511,Rhodes,MI,Gladwin
48653,44.48783,-84.60048,Roscommon,MI,Roscommon
48654,44.45598,-84.13163,Rose City,MI,Ogemaw
48655,43.29223,-84.15912,Saint Charles,MI,Saginaw
48656,44.34819,-84.44879,Saint Helen,MI,Roscommon
48657,43.7109,-84.42066,Sanford,MI,Midland
48658,43.98067,-83.93686,Standish,MI,Arenac
48659,44.06686,-84.05049,Sterling,MI,Arenac
48661,44.3289,-84.24079,West Branch,MI,Ogemaw
48662,43.41115,-84.41098,Wheeler,MI,Gratiot
48667,43.60217,-84.23409,Midland,MI,Midland
48701,43.58606,-83.54525,Akron,MI,Tuscola
48703,44.0631,-83.67161,Au Gres,MI,Arenac
48705,44.70086,-83.65359,Barton City,MI,Alcona
48706,43.59715,-83.95464,Bay City,MI,Bay
48708,43.5619,-83.84505,Bay City,MI,Bay
48710,43.55649,-83.98781,University Center,MI,Bay
48720,43.83237,-83.35022,Bay Port,MI,Huron
48721,44.80516,-83.34552,Black River,MI,Alcona
48722,43.34833,-83.8418,Bridgeport,MI,Saginaw
48723,43.4856,-83.387,Caro,MI,Tuscola
48724,43.46004,-83.92283,Carrollton,MI,Saginaw
48725,43.93738,-83.2071,Caseville,MI,Huron
48726,43.60769,-83.16911,Cass City,MI,Tuscola
48727,43.30975,-83.17566,Clifford,MI,Lapeer
48728,44.73606,-83.82747,Curran,MI,Alcona
48729,43.49495,-83.17857,Deford,MI,Tuscola
48730,44.34876,-83.47091,East Tawas,MI,Iosco
48731,43.84084,-83.1587,Elkton,MI,Huron
48732,43.60666,-83.78266,Essexville,MI,Bay
48733,43.53286,-83.5907,Fairgrove,MI,Tuscola
48734,43.35437,-83.74436,Frankenmuth,MI,Saginaw
48735,43.66824,-83.27345,Gagetown,MI,Tuscola
48737,44.55041,-83.69879,Glennie,MI,Alcona
48738,44.55187,-83.33286,Greenbush,MI,Alcona
48739,44.37289,-83.84006,Hale,MI,Iosco
48740,44.66021,-83.37952,Harrisville,MI,Alcona
48741,43.40514,-83.18348,Kingston,MI,Tuscola
48742,44.72833,-83.4436,Lincoln,MI,Alcona
48743,44.43963,-83.86964,Long Lake,MI,Iosco
48744,43.3477,-83.36059,Mayville,MI,Tuscola
48745,44.56994,-83.47269,Mikado,MI,Alcona
48746,43.265,-83.54281,Millington,MI,Tuscola
48747,43.52176,-83.76125,Munger,MI,Bay
48748,44.30406,-83.66737,National City,MI,Iosco
48749,44.0546,-83.88724,Omer,MI,Arenac
48750,44.44325,-83.45426,Oscoda,MI,Iosco
48754,43.73368,-83.23591,Owendale,MI,Huron
48755,43.83422,-83.27021,Pigeon,MI,Huron
48756,44.22939,-83.97408,Prescott,MI,Ogemaw
48757,43.46941,-83.67944,Reese,MI,Tuscola
48759,43.72871,-83.39381,Sebewaing,MI,Huron
48760,43.32116,-83.25754,Silverwood,MI,Tuscola
48761,44.51192,-83.8924,South Branch,MI,Iosco
48762,44.81744,-83.4888,Spruce,MI,Alcona
48763,44.25253,-83.61271,Tawas City,MI,Iosco
48765,44.15241,-83.7179,Turner,MI,Arenac
48766,44.11105,-83.84696,Twining,MI,Arenac
48767,43.64224,-83.45716,Unionville,MI,Tuscola
48768,43.37136,-83.57789,Vassar,MI,Tuscola
48770,44.24876,-83.82086,Whittemore,MI,Iosco
48801,43.3777,-84.67974,Alma,MI,Gratiot
48806,43.18499,-84.49754,Ashley,MI,Gratiot
48807,43.15305,-84.40478,Bannister,MI,Gratiot
48808,42.82554,-84.44828,Bath,MI,Clinton
48809,43.06537,-85.25823,Belding,MI,Ionia
48811,43.1811,-84.855,Carson City,MI,Montcalm
48813,42.58015,-84.8454,Charlotte,MI,Eaton
48815,42.84126,-85.25708,Clarksville,MI,Ionia
48816,42.76398,-83.95447,Cohoctah,MI,Livingston
48817,43.01789,-84.03859,Corunna,MI,Shiawassee
48818,43.27546,-84.89218,Crystal,MI,Montcalm
48819,42.54638,-84.28531,Dansville,MI,Ingham
48820,42.86302,-84.5929,Dewitt,MI,Clinton
48821,42.63938,-84.64707,Dimondale,MI,Eaton
48822,42.83332,-84.76068,Eagle,MI,Clinton
48823,42.76191,-84.45389,East Lansing,MI,Ingham
48825,42.72701,-84.48087,East Lansing,MI,Ingham
48827,42.50912,-84.65979,Eaton Rapids,MI,Eaton
48829,43.40119,-85.0202,Edmore,MI,Montcalm
48831,43.10289,-84.37169,Elsie,MI,Clinton
48832,43.41464,-84.78014,Elwell,MI,Gratiot
48834,43.13224,-85.02952,Fenwick,MI,Montcalm
48835,43.02831,-84.74686,Fowler,MI,Clinton
48836,42.67078,-84.07467,Fowlerville,MI,Livingston
48837,42.74646,-84.7684,Grand Ledge,MI,Eaton
48838,43.18392,-85.25749,Greenville,MI,Montcalm
48840,42.76902,-84.37066,Haslett,MI,Ingham
48841,43.11434,-84.237,Henderson,MI,Shiawassee
48842,42.63384,-84.53868,Holt,MI,Ingham
48843,42.56904,-83.92628,Howell,MI,Livingston
48845,43.10442,-84.8479,Hubbardston,MI,Ionia
48846,42.98705,-85.05756,Ionia,MI,Ionia
48847,43.27111,-84.57475,Ithaca,MI,Gratiot
48848,42.88721,-84.35562,Laingsburg,MI,Shiawassee
48849,42.80093,-85.13199,Lake Odessa,MI,Ionia
48850,43.43784,-85.25416,Lakeview,MI,Montcalm
48851,42.95567,-84.93978,Lyons,MI,Ionia
48852,43.35167,-85.04608,Mcbrides,MI,Montcalm
48853,43.10129,-84.69016,Maple Rapids,MI,Clinton
48854,42.58201,-84.45163,Mason,MI,Ingham
48855,42.68702,-83.91404,Howell,MI,Livingston
48856,43.2,-84.73662,Middleton,MI,Gratiot
48857,42.84251,-84.1553,Morrice,MI,Shiawassee
48858,43.61519,-84.79615,Mount Pleasant,MI,Isabella
48860,43.05232,-84.91093,Muir,MI,Ionia
48861,42.7306,-84.92028,Mulliken,MI,Eaton
48864,42.70133,-84.40675,Okemos,MI,Ingham
48865,43.087,-85.10561,Orleans,MI,Ionia
48866,42.99488,-84.37438,Ovid,MI,Clinton
48867,43.00318,-84.1886,Owosso,MI,Shiawassee
48870,43.11037,-84.98474,Palo,MI,Ionia
48871,43.15437,-84.67549,Perrinton,MI,Gratiot
48872,42.80075,-84.21794,Perry,MI,Shiawassee
48873,42.99628,-84.84343,Pewamo,MI,Ionia
48874,43.18645,-84.59493,Pompeii,MI,Gratiot
48875,42.85933,-84.92965,Portland,MI,Ionia
48876,42.64556,-84.7357,Potterville,MI,Eaton
48877,43.40172,-84.84284,Riverdale,MI,Gratiot
48878,43.71229,-84.77694,Rosebush,MI,Isabella
48879,43.0043,-84.57907,Saint Johns,MI,Clinton
48880,43.4576,-84.56832,Saint Louis,MI,Gratiot
48881,42.93281,-85.20153,Saranac,MI,Ionia
48883,43.54186,-84.66863,Shepherd,MI,Isabella
48884,43.2083,-85.04322,Sheridan,MI,Montcalm
48885,43.24983,-85.14445,Sidney,MI,Montcalm
48886,43.41909,-85.16183,Six Lakes,MI,Montcalm
48888,43.31038,-85.09559,Stanton,MI,Montcalm
48889,43.29162,-84.7976,Sumner,MI,Gratiot
48890,42.76963,-84.96872,Sunfield,MI,Eaton
48891,43.39589,-84.91364,Vestaburg,MI,Montcalm
